Identifiant Muséofile,Région administrative,Département,Commune,Nom officiel du musée,Adresse,Lieu,Code Postal,Téléphone,URL,Latitude,Longitude,REF_Deps
M1189,Bourgogne-Franche-Comté,Yonne,Saint-Fargeau,musée de l'aventure du son,,,89170,,www.aventureduson.fr/,47.640663,3.070586,8934401
M7020,Bourgogne-Franche-Comté,Yonne,Auxerre,musée d'histoire naturelle,"5, boulevard Vauban",,89000,03 86 72 96 40,www.auxerre.fr/Attractive/Les-grands-equipements/Les-equipements-culturels/Museum,47.796936,3.564362,8902401
M0191,Bourgogne-Franche-Comté,Yonne,Vézelay,musée Zervos,Rue Saint-Étienne,Maison Romain-Rolland,89450,03 86 32 39 26,www.yonne.fr/Culture-et-Vie-Locale/Sites-et-monuments/Musee-Zervos,47.464133,3.74361,8944601
M0184,Bourgogne-Franche-Comté,Yonne,Auxerre,musée d'art et d'histoire Saint-Germain,"2 bis, place Saint-Germain",Abbaye Saint-Germain,89000,03 86 18 05 50,www.auxerre.fr/Attractive/Les-grands-equipements/Les-equipements-culturels/Musees,47.800283,3.571975,8902402
M0186,Bourgogne-Franche-Comté,Yonne,Avallon,musée de l'Avallonnais Jean Després,5 rue du Collège,Ancien collège,89200,03 86 34 03 19,ville-avallon.fr/musee-de-lavallonnais-jean-despres/,47.486968,3.906795,8902501
M0188,Bourgogne-Franche-Comté,Yonne,Saint-Sauveur-en-Puysance,musée Colette,,Château de Saint-Sauveur-en-Puisaye,89520,03 86 45 61 95,www.musee-colette.com/index.php,47.618015,3.197026,8936801
M0193,Bourgogne-Franche-Comté,Yonne,Villiers-Saint-Benoît,musée d'art et d'histoire de Puisaye,Rue Paul-Huillard,,89130,"03 86 45 73 05, 09 64 44 32 62",mahvillierssaintbeno.wixsite.com/musee?utm_source=OT_Puisaye_Forterre&utm_medium=OT_Puisaye_Forterre&utm_campaign=OT_Puisaye_Forterre,47.780142,3.20739,8947201
M0185,Bourgogne-Franche-Comté,Yonne,Auxerre,musée Leblanc-Duvernoy,"9 bis, rue d'Egleny",,89000,03 86 18 05 50,www.auxerre.fr/Attractive/Les-grands-equipements/Les-equipements-culturels/Musees,47.795393,3.566248,8902403
M0187,Bourgogne-Franche-Comté,Yonne,Noyers-sur-Serein,musée d'art naïf,25 rue de l'Eglise,,89310,03 86 82 89 09,noyers-et-tourisme.com/museenoyers.html,47.721479,3.966518,8927901
M0189,Bourgogne-Franche-Comté,Yonne,Sens,musée municipal,135 rue des Déportés et de la Résistance,,89100,03 86 64 46 22,www.musees-sens.fr/le-musee/,48.197828,3.284505,8938701
M0192,Bourgogne-Franche-Comté,Yonne,Villeneuve-sur-Yonne,musée villeneuvien,"4, rue Carnot",Musée-Galerie Carnot,89500,03 86 83 02 48,www.villeneuve-yonne.fr/culture-tourisme/expositions-musees/,48.080518,3.294126,8946401
M0196,Bretagne,Côtes-d'Armor,Saint-Brieuc,musée d'art et d'histoire,Cour Francis Renaud - Rue des lycéens martyrs,,22000,02 96 62 55 20,www.saint-brieuc.fr/ville-dynamique/equipements-culturels/musee-dart-et-dhistoire/,48.512139,-2.762171,2227801
M0194,Bretagne,Côtes-d'Armor,Dinan,musée de Dinan,,,22100,02 96 39 45 20,www.dinan.fr/161/musee-de-dinan,48.454713,-2.050808,2205001
M0195,Bretagne,Côtes-d'Armor,Lamballe,musée Mathurin Meheut,Place de Martray,,22404,02 96 31 19 99,www.musee-meheut.fr/fr/,48.4695316762448,-2.51580098821121,2209301
M0197,Bretagne,Finistère,Brest,musée des beaux-arts,24 rue Traverse,,29200,02 98 00 87 96,musee.brest.fr/musee-accueil-3171.html,48.38529,-4.489963,2901901
M1200,Bretagne,Finistère,Landévennec,musée de l'ancienne abbaye de Landévennec,Place Yann de Landévennec,,29560,02 98 27 35 90,www.musee-abbaye-landevennec.fr/,48.291351,-4.267455,2910401
M0200,Bretagne,Finistère,Douarnenez,port-musée,BP 174,place de l'Enfer,29177,02 98 92 65 20,www.port-musee.org/,48.0925345354225,-4.33264340171389,2904601
M0205,Bretagne,Finistère,Pont-Aven,musée,PLACE JULIA,,29930,02 98 06 14 43,www.museepontaven.fr/fr/,47.855497,-3.747155,2921701
M0206,Bretagne,Finistère,Pont-l'Abbée,musée bigouden,Square de l'Europe,Château,29120,02 98 66 09 09 (mairie),musee.ville-pontlabbe.bzh/,47.866452,-4.227768,2922001
M0207,Bretagne,Finistère,Quimper,musée des beaux-arts,"40, place Saint-Corentin",,29000,02 98 95 45 20,www.mbaq.fr/,47.996188,-4.101963,2923201
M0198,Bretagne,Finistère,Commana,écomusée des monts d'Arrée,Ecomusée des Monts d'Arrée,Moulins de Kérouat,29450,02 98 68 87 76,www.ecomusee-monts-arree.fr/,48.41588618665521,-4.006272428689588,
M0202,Bretagne,Finistère,Morlaix,musée des jacobins,place des Jacobins,,29600,02 98 88 07 75,musee.ville.morlaix.fr,48.577242,-3.825317,2915101
M0209,Bretagne,Finistère,Trégarvan,musée de l'école rurale en Bretagne,Kergroas,Musée de l'Ecole,29560,02 98 26 04 72,musee-ecole.fr/,48.244359,-4.225057,2928901
M0199,Bretagne,Finistère,Concarneau,musée de la pêche,3 rue Vauban,Ville Close,29900,02 98 97 10 20,www.musee-peche.fr/,47.872103,-3.915485,2903901
M0203,Bretagne,Finistère,Ouessant,écomusée d'Ouessant - Vivre sur une île,Village du Niou Huella,,29242,02 98 48 86 37,pnr-armorique.fr/destination-parc/nos-maisons-de-parc/ecomusee-douessant/,48.460549,-5.110775,2915501
M0208,Bretagne,Finistère,Quimper,musée départemental breton,1 rue du Roi Gradlon,Palais des Evêques,29000,02 98 95 21 60,musee-breton.finistere.fr/fr/,47.995125,-4.102602,2923202
M0204,Bretagne,Finistère,Ouessant,musée des phares et balises,Phare du Créac'h,,29242,02 98 48 80 70,www.pnr-armorique.fr/destination-parc/nos-maisons-de-parc/musee-des-phares-et-balises/,48.458998,-5.128812,2915502
M0212,Bretagne,Ille-et-Vilaine,Rennes,musée de Bretagne,10 cours des alliés,Les Champs Libres,35000,02 23 40 66 70,www.musee-bretagne.fr/,48.105455,-1.674922,3523801
M0215,Bretagne,Ille-et-Vilaine,Saint-Malo,musée du Long-Cours Cap-hornier,Tour Solidor,Château de Saint-Malo,35408,02 99 40 71 58,www.ville-saint-malo.fr/listes/le-musee-dhistoire-maritime-de-saint-malo/,48.6341981371223,-2.02590466916042,3528801
M0216,Bretagne,Ille-et-Vilaine,Vitré,musée du château,BP 70627,Place du Château,35506,02 99 75 04 54,www.mairie-vitre.com/Musees,48.1258845784386,-1.21179905098116,3536002
M0210,Bretagne,Ille-et-Vilaine,Montfort-sur-Meu,écomusée du pays de Monfort,Boulevard Villebois Mareuil,Mairie,35160,02 99 09 00 17,www.montfort-sur-meu.bzh/se-divertir/montfort-linattendue/architecture-et-patrimoine/,48.141088,-1.959973,3518801
M0211,Bretagne,Ille-et-Vilaine,Rennes,musée des beaux-arts,20 Quai Emile Zola,,35000,02 23 62 17 45,mba.rennes.fr,48.109837,-1.674981,3523802
M0213,Bretagne,Ille-et-Vilaine,Rennes,écomusée de la Bintinais,Chemin de La Bintinais,Le Blosne,35200,02 99 51 38 15,www.ecomusee-rennes-metropole.fr/,48.079557,-1.665571,3523803
M0214,Bretagne,Ille-et-Vilaine,Saint-Malo,musée d'histoire de la ville et d'ethnographie du pays malouin,Place Chateaubriand,Château de Saint-Malo,35400,02 99 40 71 16,www.ville-saint-malo.fr/listes/le-musee-dhistoire-maritime-de-saint-malo/,48.650738,-2.023727,3528802
M0218,Bretagne,Ille-et-Vilaine,Vitré,musée des rochers de Sévigné,Route D'argentré du Plessis,Château des Rochers-Sévigné,35500,02 99 75 04 54,www.mairie-vitre.com/Musees,48.080418,-1.169805,3536003
M0222,Bretagne,Morbihan,Groix,écomusée de l'île de Groix,,Port Tudy,56590,02 97 86 84 60,www.groix.fr/?mode=ecomusee-maison-kerlard,47.63992,-3.434074,5606901
M0227,Bretagne,Morbihan,Vannes,musée d'histoire et d'archéologie,2 rue Noé,Château-Gaillard,56000,02 97 01 63 00,www.mairie-vannes.fr/vannesloisirs/musees/musee-dhistoire-et-darcheologie/,47.656705,-2.757726,5626002
M0221,Bretagne,Morbihan,Carnac,musée de préhistoire Miln-le-Rouzic,10 place de la chapelle,,56340,02 97 52 22 04,www.museedecarnac.com/,47.584022,-3.0785,5603401
M0224,Bretagne,Morbihan,Port-Louis,musée de la Compagnie des Indes,"Citadelle, av. du Fort de l'Aigle",Citadelle de Port-Louis,56290,02 97 82 19 13,musee.lorient.bzh/,47.709147,-3.362581,5618102
M0228,Bretagne,Morbihan,Vannes,musée des beaux-arts,15 place Saint-Pierre,,56000,02 97 01 63 00,www.mairie-vannes.fr/vannesloisirs/musees/musee-des-beaux-arts-la-cohue/,47.657693,-2.757556,5626003
M1179,Bretagne,Morbihan,Le Faouët,musée du Faouët,1 rue de Quimper,,56320,02 97 23 15 27,www.museedufaouet.fr/,48.031817,-3.490833,5605701
M0225,Bretagne,Morbihan,Saint-Marcel,musée de la résistance bretonne,Les Hardys Béhelec,,56140,02 97 75 16 90,www.resistance-bretonne.com/,47.800618,-2.432273,5622801
M1195,Bretagne,Morbihan,Baud,musée de la carte postale,3 Avenue Jean Moulin,Le Quatro,56150,02 97 51 15 14,www.lecartonvoyageur.fr/,47.875046,-3.016911,5601001
M0220,Bretagne,Morbihan,Brec'h,écomusée de Saint-Degan,Rue Park Segal,,56400,02 97 57 66 00,www.ecomusee-st-degan.fr/,47.70843,-2.993063,5602301
M0223,Bretagne,Morbihan,Inzinzac-Lochrist,écomusée industriel des forges,Mail François Giovannelli,,56650,02 97 36 98 21,www.inzinzac-lochrist.fr/Ecomusee-des-Forges.6681.0.html,47.824974,-3.25232,5609001
M0231,Centre-Val de Loire,Cher,Bourges,musée Estève,"13, rue Edouard Branly",Hôtel des Echevins,18000,02 48 24 75 38,www.bourges.fr/site/musee-esteve,47.085951,2.396195,1803301
M0230,Centre-Val de Loire,Cher,Bourges,musée du Berry,"4-6, rue des Arènes",Hôtel Cujas,18000,02 48 57 81 15 ou 02 48 70 41 92,www.bourges.fr/site/musee-berry,47.083735,2.39325,1803303
M0233,Centre-Val de Loire,Cher,Châteaumeillant,musée Emile Chenon,10-12 rue de la Victoire,,18370,02 48 61 39 89,museechenon.e-monsite.com/,46.5614,2.196543,1805701
M0234,Centre-Val de Loire,Cher,Mehun-sur-Yèvre,musée du château Charles VII,place Jean-Manceau,Château Jean de Berry,18500,02 48 57 06 19,www.ville-mehun-sur-yevre.fr/tourisme/cite-medievale/le-musee-charles-vii,47.145214,2.21738,1814101
M0229,Centre-Val de Loire,Cher,Bourges,musée des arts décoratifs,"5, rue de l'hôtel Lallemant",Hôtel Lallemant,18000,02 48 70 23 57,www.bourges.fr/site/musee-arts-decoratifs,47.084683,2.398383,1803302
M0232,Centre-Val de Loire,Cher,Bourges,musée des meilleurs ouvriers de France,Hôtel de Ville - place Etienne Dolet,Ancien Archevêché,18000,02 48 57 82 45,www.bourges.fr/site/musee-meilleurs-ouvriers-france,47.081774,2.398494,1803306
M0236,Centre-Val de Loire,Cher,Vierzon,musée municipal,11 rue de la Société Française,,18100,02 48 71 10 94,www.ville-vierzon.fr/musee.html,47.225192,2.060639,1827901
M7028,Centre-Val de Loire,Cher,Bourges,muséum d'histoire naturelle Gabriel Foucher,Les Rives d'Auron,,18000,02 48 65 37 34,www.museum-bourges.net/,47.081055,2.392284,1803305
M0235,Centre-Val de Loire,Cher,Saint-Amand-Montrond,musée Saint-Vic,Cours Manuel,,18200,02 48 96 55 20,www.ville-saint-amand-montrond.fr/le-musee-saint-vic-f-70.html,46.720657,2.506654,1819701
M0237,Centre-Val de Loire,Eure-et-Loir,Bonneval,musée bonnevallais,rue saint roch,,28800,02 37 47 21 93,,48.181517,1.385475,2805101
M0238,Centre-Val de Loire,Eure-et-Loir,Chartres,musée des beaux-arts,29 Cloître Notre-Dame,,28000,02 37 90 45 80,www.chartres.fr/patrimoine-historique/le-musee-des-beaux-arts/,48.447624,1.486763,2808503
M7030,Centre-Val de Loire,Eure-et-Loir,Chartres,muséum des sciences naturelles et de préhistoire,"5bis, bvd de la Courtille",,28000,02 37 23 40 00,,48.441822,1.490983,2808502
M0242,Centre-Val de Loire,Eure-et-Loir,Illiers-Combray,musée Marcel Proust,Place Lemoine,,28120,02 37 24 30 97,www.amisdeproust.fr/fr/musee,48.299696,1.243114,2819601
M0243,Centre-Val de Loire,Eure-et-Loir,Nogent-le-Rotrou,musée de l'histoire du Perche,Place Emile Maquaire,Château des comtes du Perche,28400,02 37 52 18 02,www.ville-nogentlerotrou.fr/culture/le-chateau-des-comtes-du-perche/,48.324867,0.804249,2828001
M0239,Centre-Val de Loire,Eure-et-Loir,Chartres-Mainvilliers,conservatoire du machinisme et des pratiques agricoles,Pont de Mainvilliers,Rotonde SNCF,28000,02 37 84 15 00,/www.lecompa.fr/,48.4469028609768,1.47687484194235,2808504
M0240,Centre-Val de Loire,Eure-et-Loir,Châteaudun,musée des beaux-arts et d'histoire naturelle,"3, rue Toufaire",,28200,02 37 45 55 36,musee-chateaudun.fr/le-musee/,48.070792,1.327905,2808801
M0241,Centre-Val de Loire,Eure-et-Loir,Dreux,musée d'art et d'histoire de Dreux,"5-7, place du musée",,28100,02 37 50 18 61,www.dreux.com/le-musee,48.733472,1.368066,2813401
M0244,Centre-Val de Loire,Eure-et-Loir,Sainville,musée Farcot,place du Carrefour,,28700,02 37 24 60 06,www.coeurdebeauce.fr/le-musee-eugene-farcot/,48.415867,1.87924,2836301
M0246,Centre-Val de Loire,Indre,Azay-le-Ferron,château musée,31-33 rue Hersent-Luzarche,,36290,02 54 39 20 06,www.chateau-azay-le-ferron.com/fr/,46.851361,1.069524,3601001
M7069,Centre-Val de Loire,Indre,Langé,musée de géologie régionale,,,36600,02 54 00 04 42,,47.073893,1.513405,3609201
M0248,Centre-Val de Loire,Indre,Issoudun,musée de l'hospice Saint Roch,rue de l'Hospice Saint-Roch,,36100,02 54 21 01 76,www.museeissoudun.tv/,46.945408,1.994379,3608801
M0251,Centre-Val de Loire,Indre,Le Blanc,musée ornithologique,Place du Champ de Foire,Château Naillac,36300,02 54 37 25 20,www.parc-naturel-brenne.fr/visitez/les-incontournables/ecomusee-de-la-brenne,46.627962,1.062835,3601801
M0252,Centre-Val de Loire,Indre,Saint-Marcel,musée archéologique d'Argentomagus,Les Mersans,,36200,02 54 24 47 31,www.argentomagus.fr/,46.600503,1.515379,3620001
M0245,Centre-Val de Loire,Indre,Argenton-sur-Creuse,musée de la chemiserie et de l'élégance masculine,rue Charles Brillaud,,36200,02 54 24 34 69,www.museedelachemiserie.fr/,46.58847,1.518517,3600601
M0247,Centre-Val de Loire,Indre,Châteauroux,musée Bertrand,2 rue Descente-des-Cordeliers,,36000,02 54 61 12 30,www.chateauroux-metropole.fr/culture/musees-232.html,46.813737,1.694262,3604401
M0250,Centre-Val de Loire,Indre,La Châtre,musée George Sand et de la vallée noire,Square George Sand,Hôtel de Villaines,36400,02 54 48 36 79,www.museegeorgesand.fr,46.581939,1.989964,3604601
M0253,Centre-Val de Loire,Indre-et-Loire,Amboise,musée Hôtel Morin,,mairie,37400,02 47 23 47 23,www.ville-amboise.fr/97/musee-hotel-morin.htm,47.410737,0.981446,3700301
M0257,Centre-Val de Loire,Indre-et-Loire,Descartes,musée Descartes,"29, rue Descartes",,37160,02 47 59 79 19,museedescartes.wixsite.com/museedescartes,46.972623,0.699988,3711501
M0266,Centre-Val de Loire,Indre-et-Loire,Tours,musée du compagnonnage,"8, rue Nationale",Cloître Saint-Julien,37000,02 47 21 62 20,www.museecompagnonnage.fr/,47.39627,0.686457,3726105
M0268,Centre-Val de Loire,Indre-et-Loire,Tours,musée archéologique de l'hôtel Goüin,"25, rue du Commerce",Hôtel Gouin,37000,02 47 31 43 27,www.societearcheotouraine.eu/168/collections/musee-de-l-hotel-gouin,47.395094,0.684809,3726103
M0259,Centre-Val de Loire,Indre-et-Loire,Le Grand Pressigny,musée départemental de préhistoire,Château,Au château,37350,02 47 94 90 20,www.prehistoiregrandpressigny.fr/,46.921003,0.800711,3711301
M0263,Centre-Val de Loire,Indre-et-Loire,Sainte-Maure-de-Touraine,musée municipal,rue du Château,,37800,02 47 65 66 20,www.sainte-maure-de-touraine.fr/editorial.php?id=130,47.111569,0.619769,3722601
M0265,Centre-Val de Loire,Indre-et-Loire,Tours,musée des beaux-arts,18 place François Sicard,,37000,02 47 05 68 73,mba.tours.fr,47.394698,0.694004,3726102
M0254,Centre-Val de Loire,Indre-et-Loire,Amboise,musée de la poste,40 rue de la Concorde,,37400,02 47 23 47 42,www.ville-amboise.fr/58-719/fiche/noel-blanc-le-musee-de-la-poste-se-devoile.htm,47.413925,0.985929,3700302
M0255,Centre-Val de Loire,Indre-et-Loire,Chinon,"Le Carroi, musée d'arts et d'histoire","44, rue Haute-Saint-Maurice",Maison des Etats généraux,37500,02 47 93 18 12,www.chinon-vienne-loire.fr/culture/musee-le-carroi/presentation-du-musee/,47.167125,0.23767,3707201
M0262,Centre-Val de Loire,Indre-et-Loire,Saché,musée Balzac,rue du château,Château de Saché,37190,02 47 26 86 50,www.lysdanslavallee.fr/fr/contenu/musee-balzac,47.245703,0.544078,3720501
M0269,Centre-Val de Loire,Indre-et-Loire,Yzeures-sur-Creuse,musée de Minerve,place du Musée,,37290,02 47 94 55 01,,46.785983,0.869839,3728201
M7062,Centre-Val de Loire,Indre-et-Loire,Tours,muséum d'histoire naturelle,"3, rue du Président-Merville",,37000,02 47 21 66 08,www.museum.tours.fr/,47.394637,0.68388,3726101
M0261,Centre-Val de Loire,Indre-et-Loire,Richelieu,musée municipal,place du Marché,mairie,37120,02 47 58 10 13,www.ville-richelieu.fr/culture-tourisme-patrimoine/musee-et-espace-richelieu/,47.011912,0.324353,3719601
M1088,Centre-Val de Loire,Indre-et-Loire,Savigny-en-Véron,écomusée du Véron,80 route de Candes,,37420,02 47 58 09 05,www.ecomusee-veron.fr/,47.209697,0.124427,3724201
M0260,Centre-Val de Loire,Indre-et-Loire,Loches,musée Lansyer,"1, rue Lansyer",,37600,33 02 47 59 05 45,museelansyer-loches.fr/,47.126829,0.997457,3713201
M0264,Centre-Val de Loire,Indre-et-Loire,Seuilly,musée Rabelais,3 La Devinière,La Devinière,37500,02 47 95 91 18,www.musee-rabelais.fr/,47.140806,0.179096,3724801
M0267,Centre-Val de Loire,Indre-et-Loire,Tours,musée du vin de Touraine,"16, rue Nationale",Celliers Saint-Julien,37000,02 47 61 07 93,,47.393692,0.687373,3726104
M1133,Centre-Val de Loire,Indre-et-Loire,Savigné-sur-Lathan,musée du Savignéen,10 rue du faubourg de la Rue,,37340,02 47 24 95 14,museedusavigneen.fr/,47.445748,0.319748,3724101
M1183,Centre-Val de Loire,Indre-et-Loire,Loches,musée du terroir,,,37600,,www.ville-loches.fr/conservation-des-collections-de-la-ville-article-3-11-90.html,47.128196,0.994671,3713202
M0286,Centre-Val de Loire,Loiret,Orléans,musée des beaux-arts,Place Sainte-Croix,,45000,02 38 79 21 55,www.orleans-metropole.fr/culture/musees-expositions/le-musee-des-beaux-arts,47.901573,1.90861,4523403
M0287,Centre-Val de Loire,Loiret,Orléans,"hôtel Cabu, musée d'histoire et d'archéologie",Square Abbé Desnoyers,Hôtel Cabu,45000,02 38 79 25 60,www.orleans-metropole.fr/culture/musees-expositions/hotel-cabu-musee-dhistoire-et-darcheologie,47.900952,1.905193,4523402
M0289,Centre-Val de Loire,Loiret,Pithiviers,musée municipal,"17, rue de la Couronne",,45300,02 38 30 00 64,,48.172521,2.255004,4525201
M7053,Centre-Val de Loire,Loiret,Orléans,muséum d'Orléans pour la biodiversité et l'environnement,2 rue Marcel Proust,,45000,02 38 54 61 05,www.orleans-metropole.fr/culture/musees-expositions/museum-dorleans-pour-la-biodiversite-et-lenvironnement,47.907734,1.909578,4523401
M0278,Centre-Val de Loire,Loiret,Artenay,musée municipal théâtre forain et archéologique,Quartier du Paradis,Ferme du Paradis,45410,02 38 80 09 73,www.ville-artenay.fr/decouvrir-artenay/lieux-culturels/le-musee-du-theatre-forain/,48.082089,1.879609,4500802
M0281,Centre-Val de Loire,Loiret,Chatillon-Coligny,musée d'art et d'archéologie,2 faubourg du Puyrault,Ancien Hôtel-Dieu,45230,02 38 92 50 11,www.chatillon-coligny.fr/musee.html,47.820625,2.844906,4508501
M0283,Centre-Val de Loire,Loiret,Meung-sur-Loire,musée Gaston Couté,22 rue des Remparts,Espace culturel La Monnaye,45130,02.38.22.53.36,www.meung-sur-loire.com/culture/402-musee.html?search_query=musee&results=5,47.825556,1.694889,4520301
M0279,Centre-Val de Loire,Loiret,Beaugency,musée Daniel Vannier,"2, place Dunois",Château Dunois,45190,02 38 44 55 23,www.beaugency.fr/decouvrir-beaugency/la-ville-2/au-fil-des-monuments/le-chateau/,47.777611,1.633585,4502801
M0280,Centre-Val de Loire,Loiret,Châteauneuf-sur-Loire,musée de la marine de Loire,1 place Aristide Briand,Ecuries du Château,45110,02 38 46 84 46,www.musee-marinedeloire.fr/,47.865212,2.219187,4508201
M0284,Centre-Val de Loire,Loiret,Montargis,musée Girodet,2 rue du Faubourg de la Chaussée,Hôtel Durzy,45200,02 38 98 07 81,www.musee-girodet.fr/,47.997528,2.737205,4520802
M0285,Centre-Val de Loire,Loiret,Montargis,musée du Gâtinais,"7, rue du Château",,45200,02 38 93 45 63,,47.998314,2.729233,4520801
M0282,Centre-Val de Loire,Loiret,Gien,"château-musée de Gien : chasse, histoire et nature en Val de Loire",Esplanade du Château,Château,45500,02 38 67 69 69,www.chateaumuseegien.fr/,47.68592,2.630092,4515501
M1083,Centre-Val de Loire,Loir-et-Cher,Blois,maison de la magie,"1 bis, place du Château",,41000,02 54 90 33 33,www.maisondelamagie.fr/,47.586566,1.332917,4101804
M0275,Centre-Val de Loire,Loir-et-Cher,Romorantin-Lathenay,musée de Sologne,,Moulin du Chapïtre,41206,02 54 95 33 66,www.museedesologne.com/,47.3573233628867,1.74368826704588,4119401
M0276,Centre-Val de Loire,Loir-et-Cher,Thésée,musée archéologique,Parc du Vaulx Saint-Georges,la Mairie,41140,02 54 71 00 88,www.communedethesee.com/commune/,47.3284903864584,1.30655505540413,4125801
M0273,Centre-Val de Loire,Loir-et-Cher,Mer,musée de la Corbillière,Parc de la Corbillière,Gentilhommière de la Corbillière,41500,02 54 81 70 21,www.mer41.fr/La-Corbilliere-279,47.697723,1.503586,4113601
M0277,Centre-Val de Loire,Loir-et-Cher,Vendôme,musée municipal,,Cloître de la Trinité,41100,02 54 89 44 50,www.vendome.eu/le-musee,47.792111,1.064507,4126901
M0274,Centre-Val de Loire,Loir-et-Cher,Naveil,atelier musée Louis Leygue,rue des Venages,,41100,02 54 77 26 13,,47.795395,1.04019,4115801
M7024,Centre-Val de Loire,Loir-et-Cher,Blois,muséum d'histoire naturelle,rue Anne de Bretagne,Les Jacobins,41000,02 54 90 21 00,www.blois.fr/attractive/remarquable/museum,47.585122,1.33302,4101805
M0271,Centre-Val de Loire,Loir-et-Cher,Blois,château musées,6 place du château,Château de Blois,41000,02 54 90 33 33,www.chateaudeblois.fr/2120-le-musee.htm,47.585598,1.331665,4101801
M0325,Corse,Corse du Sud,Ajaccio,musée napoléonien,,,20000,,,41.92499,8.735937,2A00401
M0324,Corse,Corse du Sud,Ajaccio,musée palais Fesch,"50-52, rue Cardinal Fesch",palais,20000,04 95 26 26 26,www.musee-fesch.com/,41.922406,8.738487,2A00403
M0326,Corse,Corse du Sud,Lévie,musée de l'Alta-Rocca,Quartier Prato,,20170,04 95 78 46 34 / 47 98,www.corsedusud.fr/nos-competences/patrimoine-et-culture/musee-departemental-de-laltarocca/,41.704223,9.125161,2A14201
M5046,Corse,Corse du Sud,Ajaccio,musée national de la maison Bonaparte,Rue saint Charles,Rue Saint-Charles,20000,04 95 21 43 89,musees-nationaux-malmaison.fr/musee-maisonbonaparte/,41.917701,8.73795,2A00402
M0327,Corse,Corse du Sud,Sartène,musée de préhistoire corse,Bd Jacques NICOLAI,Ancienne Maison d'Arrêt,20100,04 95 77 01 09,www.isula.corsica/patrimoine/Musee-de-Sartene_a71.html,41.620485,8.973941,2A27201
M0328,Corse,Haute-Corse,Aléria,musée Jérôme Carcopino,,Fort de Matra,20270,04 95 57 00 92,www.haute-corse.fr/site/index.php?page=musee-archeologie-aleria,42.113417,9.512108,2B00901
M0331,Corse,Haute-Corse,Morosaglia,musée Pascal Paoli,,Hameau de Stretta,20261,04 95 61 04 97,www.haute-corse.fr/site/index.php?page=musee-pascal-paoli,42.4378881569962,9.30935382387544,2B16901
M0330,Corse,Haute-Corse,Corte,musée de la Corse,La Citadelle,,20250,04 95 45 25 45,www.musee-corse.com/index.php/fre/Accueil,42.307888,9.14766,2B09601
M1184,Corse,Haute-Corse,Lucciana,musée archéologique de Mariana - Prince Rainier III de Monaco,1045 Corsu Lucciana,CS30026,20290,04 95 30 14 30,www.musee-mariana.com/,42.542773,9.442618,2B14801
M0329,Corse,Haute-Corse,Bastia,musée d'ethnographie corse,La Citadelle,Palais des Gouverneurs Gênois,20200,04 95 31 09 12,musee.bastia.corsica/fr/accueil-885.html,42.693145,9.450578,2B03301
M0290,Grand Est,Ardennes,Bazeilles,musée de la maison de la dernière cartouche,12 Avenue de la Dernière Cartouche,,08140,03 24 27 15 86,www.maisondeladernierecartouche.com/index.php?lang=fr,49.681745,4.975035,0805301
M0291,Grand Est,Ardennes,Charleville-Mezières,musée Arthur Rimbaud,Quai Arthur Rimbaud,Vieux-Moulin,08000,03 24 32 44 65,www.charleville-mezieres.fr/musee-rimbaud,49.776034,4.720613,0810501
M0296,Grand Est,Ardennes,Sedan,musée du château-fort,Château fort,Château,08200,03 24 29 98 80,musee-municipal-sedan.over-blog.com/a-propos-du-musee.html,49.695347,4.919074,0840901
M0292,Grand Est,Ardennes,Charleville-Mezières,musée de l'Ardenne,31 place Ducale,,08000,03 24 32 44 60,www.charleville-mezieres.fr/le-musee-de-lardenne-1,49.773836,4.721238,0810503
M0293,Grand Est,Ardennes,Givet,musée,s'adresser à la mairie,,08600,,,50.1365822914299,4.82452731306089,0819001
M0295,Grand Est,Ardennes,Rethel,musée du Rethelois et du Porcien,,,08300,03 52 10 01 00,,49.509328,4.366447,0836201
M0294,Grand Est,Ardennes,Mouzon,musée du feutre,Place du Colombier,Mairie,08210,03 24 26 10 63,www.mouzon.fr/presentation-du-musee.html,49.605919,5.074601,0831101
M0297,Grand Est,Aube,Bar-sur-Aube,musée municipal,Place Carnot,s'adresser à la mairie,10200,,,48.233206,4.705996,1003301
M0300,Grand Est,Aube,Mussy-sur-Seine,musée de la Résistance de l'Aube,6 Rue Boursault,,10250,03 25 38 42 08,www.tourisme-cotedesbar.com/poi/musee-de-la-resistance-de-l-aube/,47.977352,4.498923,1026101
M0301,Grand Est,Aube,Nogent-sur-Seine,musée Camille Claudel,10 rue Gustave Flaubert,,10400,03 25 24 76 34,www.museecamilleclaudel.fr/fr,48.494242,3.500892,1026801
M0303,Grand Est,Aube,Troyes,musée des beaux-arts et d'archéologie,Rue Chrestien de Troyes,Abbaye Saint-Loup,10000,03 25 42 20 09,www.musees-troyes.com,48.300638,4.08003,1038704
M0306,Grand Est,Aube,Troyes,maison de l'outil et de la pensée ouvrière,7 rue de La Trinité,Hôtel de Mauroy,10000,03 25 73 28 26,mopo3.com/,48.29473,4.072849,1038705
M0299,Grand Est,Aube,Brienne-le-Château,musée Napoléon 1er,"34, rue de l'Ecole Militaire",,10500,03 25 92 82 41,www.musee-napoleon-brienne.fr/lhistoire-du-musee,48.388915,4.528446,1006401
